"ds_id","ds_title","ds_page","id","title","format","filetype","mime","type","url" 
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","a429a98c-2689-45f5-afcb-59b00a5e8dd3","Departement_51_station_51144004_commune_CHEMINON","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51144004_51_CHEMINON.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","7a4f5036-6559-4342-bc2a-766cf36c65a1","Departement_51_station_51153001_commune_CHOUILLY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51153001_51_CHOUILLY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","549de6e4-8d68-4fc7-881c-65258c98a6be","Departement_51_station_51155001_commune_CLESLES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51155001_51_CLESLES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","d4643edf-fd20-4872-b68f-4acbefe251a8","Departement_51_station_51162001_commune_CONFLANS-SUR-SEINE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51162001_51_CONFLANS-SUR-SEINE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","fea9b984-000f-4656-b456-9740585ab751","Departement_51_station_51162002_commune_CONFLANS-SUR-SEINE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51162002_51_CONFLANS-SUR-SEINE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1fb5c0aa-9a59-421a-afdf-1d0159a1610b","Departement_51_station_51171001_commune_CORMICY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51171001_51_CORMICY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","b10c7be4-56d8-4ff3-a818-00996e781423","Departement_51_station_51175001_commune_CORROBERT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51175001_51_CORROBERT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","7d927ad7-0d96-4e57-b9f0-d810df0d3e11","Departement_51_station_51183001_commune_COURCY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51183001_51_COURCY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","e8f9951d-2f7f-4599-9199-b730a199ce2c","Departement_51_station_51188001_commune_COURMAS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51188001_51_COURMAS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","7f1de4ab-137e-463b-9930-a88ed87e06fc","Departement_51_station_51193001_commune_COURTISOLS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51193001_51_COURTISOLS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","90cd6454-a258-4902-92cd-a64391b7be74","Departement_51_station_51195001_commune_COUVROT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51195001_51_COUVROT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1c8b4dbd-792d-49d9-98b5-5f032bdfe780","Departement_51_station_51197001_commune_LA-CROIX-EN-CHAMPAGNE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51197001_51_LA-CROIX-EN-CHAMPAGNE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","6a03941a-f84b-4710-ba57-3dc45e214476","Departement_51_station_51210001_commune_DIZY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51210001_51_DIZY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","bb8ca66d-d659-489d-8058-640697ab73ca","Departement_51_station_51212001_commune_DOMMARTIN-LETTREE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51212001_51_DOMMARTIN-LETTREE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","de2be79f-347c-43f4-90f4-2b59c8bc296f","Departement_51_station_51230001_commune_EPERNAY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51230001_51_EPERNAY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","790ce034-7a8d-4fba-8f26-a08f573fe6bb","Departement_51_station_51230002_commune_EPERNAY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51230002_51_EPERNAY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","f754c685-2d45-40df-8780-5497d31007d2","Departement_51_station_51231001_commune_L'EPINE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51231001_51_L'EPINE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","d911a51e-8e0f-46ad-9127-4d178b96edf8","Departement_51_station_51237001_commune_ESTERNAY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51237001_51_ESTERNAY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","b107d8f5-d552-4f73-8e7a-f7fe82b1bea7","Departement_51_station_51237002_commune_ESTERNAY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51237002_51_ESTERNAY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","5ef8bbbd-eb4a-4635-8868-aa1214e913a7","Departement_51_station_51242001_commune_FAGNIERES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51242001_51_FAGNIERES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","7a8b9e5a-765c-4f08-89c4-4f46734f5d23","Departement_51_station_51244001_commune_FAUX-VESIGNEUL","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51244001_51_FAUX-VESIGNEUL.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","573f0409-181f-452f-a899-9ab4273e3082","Departement_51_station_51248001_commune_FERE-CHAMPENOISE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51248001_51_FERE-CHAMPENOISE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","ad359551-f650-41cd-845b-9c0fbda8a373","Departement_51_station_51248002_commune_FERE-CHAMPENOISE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51248002_51_FERE-CHAMPENOISE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","c98d7948-9ff0-467e-9a86-37612195205d","Departement_51_station_51250001_commune_FISMES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51250001_51_FISMES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1582059e-b622-439d-a715-019166ea9301","Departement_51_station_51250031_commune_FISMES","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51250031_51_FISMES.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","54977809-da9b-49b1-adab-117a8ae15457","Departement_51_station_51251001_commune_FLAVIGNY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51251001_51_FLAVIGNY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","a172fcf9-bcbe-44b8-9075-94d40be668a0","Departement_51_station_51259001_commune_FRANCHEVILLE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51259001_51_FRANCHEVILLE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","44398e13-cf5a-4d47-a62e-0baa458d1b53","Departement_51_station_51262001_commune_FRIGNICOURT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51262001_51_FRIGNICOURT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","6ca9c88e-871d-4ce7-8446-8f8fe8104c64","Departement_51_station_51266001_commune_GERMAINE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51266001_51_GERMAINE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","f224414f-925d-4a9b-827f-e17517854a97","Departement_51_station_51266002_commune_GERMAINE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51266002_51_GERMAINE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","a8e690be-23a8-4b89-8196-b334a26ee03a","Departement_51_station_51269001_commune_GIFFAUMONT-CHAMPAUBERT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51269001_51_GIFFAUMONT-CHAMPAUBERT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","ef05fd44-004d-4289-91fc-bc7929b03c83","Departement_51_station_51269002_commune_GIFFAUMONT-CHAMPAUBERT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51269002_51_GIFFAUMONT-CHAMPAUBERT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","5473c451-9334-4b47-bae7-756a45b334ce","Departement_51_station_51272001_commune_GIVRY-EN-ARGONNE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51272001_51_GIVRY-EN-ARGONNE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","c377d447-ec45-432b-a62a-b9e16b346434","Departement_51_station_51272002_commune_GIVRY-EN-ARGONNE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51272002_51_GIVRY-EN-ARGONNE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","094b2e34-b1f6-4b87-85ff-1858f7a3a9db","Departement_51_station_51282001_commune_GUEUX","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51282001_51_GUEUX.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","68522927-d833-49d9-9dec-a5ada820fc4b","Departement_51_station_51296001_commune_HUMBAUVILLE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51296001_51_HUMBAUVILLE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","82564075-900c-48ce-b5f1-32edea57b514","Departement_51_station_51298001_commune_IGNY-COMBLIZY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51298001_51_IGNY-COMBLIZY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","b44a2fde-6e43-47f7-8f2b-72fc061c728a","Departement_51_station_51304001_commune_JANVILLIERS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51304001_51_JANVILLIERS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","7c53563d-b7e3-4ef4-af89-54bedfa02670","Departement_51_station_51308001_commune_JONCHERY-SUR-VESLE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51308001_51_JONCHERY-SUR-VESLE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","5b7436b7-efa4-44dd-850e-415e25ad094d","Departement_51_station_51338001_commune_MAILLY-CHAMPAGNE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51338001_51_MAILLY-CHAMPAGNE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","f8916cf1-bad8-42ca-9ded-7861fec8f30a","Departement_51_station_51349001_commune_MARGERIE-HANCOURT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51349001_51_MARGERIE-HANCOURT.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","d1b3e7b9-f4dc-4cab-8b16-4c86351a7f1c","Departement_51_station_51361001_commune_LE-MEIX-TIERCELIN","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51361001_51_LE-MEIX-TIERCELIN.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","c88dd326-f635-4edd-a33e-66206685ff93","Departement_51_station_51365001_commune_LES-MESNEUX","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51365001_51_LES-MESNEUX.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","9c116e75-ac42-40f4-8e42-f8b29bfb6cc6","Departement_51_station_51371001_commune_MOIVRE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51371001_51_MOIVRE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","ebc2d3f6-ee9b-4043-8a9a-0ef9a3fc76c5","Departement_51_station_51376001_commune_MONTGENOST","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51376001_51_MONTGENOST.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","531b80dc-54a6-4a84-961f-a678653ed677","Departement_51_station_51380001_commune_MONTMIRAIL","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51380001_51_MONTMIRAIL.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","99b3b69c-2d8c-4668-888f-65dd8ceeba4a","Departement_51_station_51381001_commune_MONTMORT-LUCY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51381001_51_MONTMORT-LUCY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","fb402323-b269-4d5b-b631-3f6c144a7d5a","Departement_51_station_51381002_commune_MONTMORT-LUCY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51381002_51_MONTMORT-LUCY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","97756e77-35ee-4095-a290-30a977596fbd","Departement_51_station_51381003_commune_MONTMORT-LUCY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51381003_51_MONTMORT-LUCY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","74c16280-6af6-4713-8cef-b2ed362d8a13","Departement_51_station_51381004_commune_MONTMORT-LUCY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51381004_51_MONTMORT-LUCY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","b54d9633-ed6e-4150-9623-891f53f1c6e1","Departement_51_station_51381005_commune_MONTMORT-LUCY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51381005_51_MONTMORT-LUCY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","5c183449-4507-457c-82f9-d7fda79d2362","Departement_51_station_51388001_commune_MOURMELON-LE-GRAND","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51388001_51_MOURMELON-LE-GRAND.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1c3d1c46-a804-4472-83f9-8b48a51c1e19","Departement_51_station_51388002_commune_MOURMELON-LE-GRAND","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51388002_51_MOURMELON-LE-GRAND.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","b46ef6c6-fffd-4ed8-b38d-e014952f9253","Departement_51_station_51388003_commune_MOURMELON-LE-GRAND","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51388003_51_MOURMELON-LE-GRAND.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","ca26aa76-220d-4716-bee2-0e33b22ffdeb","Departement_51_station_51425001_commune_PASSY-GRIGNY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51425001_51_PASSY-GRIGNY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","9a0ec149-884d-43dc-8e56-659454538202","Departement_51_station_51425002_commune_PASSY-GRIGNY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51425002_51_PASSY-GRIGNY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","5201e5ba-1168-4df9-97f8-060c8b8ce599","Departement_51_station_51431001_commune_PIERRY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51431001_51_PIERRY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","088fc66e-2ccb-4a87-adb4-9f65e844cfff","Departement_51_station_51440001_commune_PONTFAVERGER-MORONVILLIERS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51440001_51_PONTFAVERGER-MORONVILLIERS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","68e6fe9c-8270-4d9f-9f4e-f895a434aa28","Departement_51_station_51440003_commune_PONTFAVERGER-MORONVILLIERS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51440003_51_PONTFAVERGER-MORONVILLIERS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","ca39be59-0ce8-493d-a544-0547ba7028ee","Departement_51_station_51441001_commune_PONTHION","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51441001_51_PONTHION.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","4ad5a355-38bd-4c19-a886-b2ff225a9493","Departement_51_station_51442001_commune_POSSESSE","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51442001_51_POSSESSE.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","ef6cbf50-e867-4ae2-b7d0-cec4424bb2a1","Departement_51_station_51449001_commune_PRUNAY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51449001_51_PRUNAY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","62e2c4b1-4cd0-4366-a645-233c54f66e54","Departement_51_station_51449002_commune_PRUNAY","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51449002_51_PRUNAY.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","fadc71a0-2d9b-4ac9-bdb3-bc908a4e7e0e","Departement_51_station_51454001_commune_REIMS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51454001_51_REIMS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","6ff603fe-c77c-46f0-87a3-f9e4dac18e04","Departement_51_station_51454002_commune_REIMS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51454002_51_REIMS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","7f35ca4f-e2ca-4dd6-94d3-87bf8aa1080c","Departement_51_station_51454003_commune_REIMS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51454003_51_REIMS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1b8b31f6-0b31-4ae2-9b84-643b8ccf0521","Departement_51_station_51454004_commune_REIMS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51454004_51_REIMS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","ffd05887-3b47-43b8-8ad0-9e11d3b266a7","Departement_51_station_51454005_commune_REIMS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51454005_51_REIMS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","8d1a7014-e2c2-4558-b32f-4523e25ea419","Departement_51_station_51454006_commune_REIMS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51454006_51_REIMS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","a0ece73b-a52c-442c-bc69-411188e980a9","Departement_51_station_51454007_commune_REIMS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51454007_51_REIMS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1c2d0162-e94a-4a4f-be59-609a77957ee6","Departement_51_station_51454008_commune_REIMS","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51454008_51_REIMS.pdf"
"67a1e85a366f75613f750296","Fiches d'informations sur les stations","https://www.data.gouv.fr/datasets/fiches-dinformations-sur-les-stations","1273bf06-6ca6-4553-aeaf-7e1374251784","Departement_51_station_51456001_commune_REMICOURT","pdf","remote","","main","https://object.files.data.gouv.fr/meteofrance/data/synchro_ftp/BASE/INFOS_POSTES/51/51456001_51_REMICOURT.pdf"
