timestamp,Temperature,Humidity,22.57,22.56,22.58,22.54,22.53,22.51,temperature,humidity,PM1,PM2.5,PM10
2024-10-18 14:02:39,21.19,60.61,,,,,,,,,,,
2024-10-18 14:02:49,21.19,60.61,,,,,,,,,,,
2024-10-18 14:02:59,21.18,60.62,,,,,,,,,,,
2024-10-18 14:03:09,21.18,60.6,,,,,,,,,,,
2024-10-18 14:03:19,21.18,60.6,,,,,,,,,,,
2024-10-18 14:03:29,21.17,60.61,,,,,,,,,,,
2024-10-18 14:03:39,21.16,60.6,,,,,,,,,,,
2024-10-18 14:03:49,21.17,60.58,,,,,,,,,,,
2024-10-18 14:03:59,21.17,60.67,,,,,,,,,,,
2024-10-18 14:04:09,21.17,60.73,,,,,,,,,,,
2024-10-18 14:04:19,21.16,60.75,,,,,,,,,,,
2024-10-18 14:04:29,21.17,60.73,,,,,,,,,,,
2024-10-18 14:04:39,21.16,60.77,,,,,,,,,,,
2024-10-18 14:04:49,21.16,60.8,,,,,,,,,,,
2024-10-18 14:04:59,21.18,60.84,,,,,,,,,,,
2024-10-18 14:05:09,21.18,60.85,,,,,,,,,,,
2024-10-18 14:05:19,21.15,60.92,,,,,,,,,,,
2024-10-18 14:05:29,21.15,60.93,,,,,,,,,,,
2024-10-18 14:05:39,21.16,60.92,,,,,,,,,,,
2024-10-18 14:05:49,21.16,60.98,,,,,,,,,,,
2024-10-18 14:05:59,21.16,61.01,,,,,,,,,,,
2024-10-18 14:06:09,21.15,61.03,,,,,,,,,,,
2024-10-18 14:06:19,21.15,61.04,,,,,,,,,,,
2024-10-18 14:06:29,21.14,61.05,,,,,,,,,,,
2024-10-18 14:06:39,21.15,61.05,,,,,,,,,,,
2024-10-18 14:06:49,21.14,61.11,,,,,,,,,,,
2024-10-18 14:06:59,21.14,61.13,,,,,,,,,,,
2024-10-18 14:07:09,21.13,61.16,,,,,,,,,,,
2024-10-18 14:07:19,21.12,61.15,,,,,,,,,,,
2024-10-18 14:07:29,21.13,61.15,,,,,,,,,,,
2024-10-18 14:07:39,21.14,61.12,,,,,,,,,,,
2024-10-18 14:07:49,21.14,61.08,,,,,,,,,,,
2024-10-18 14:07:59,21.13,61.0,,,,,,,,,,,
2024-10-18 14:08:09,21.16,60.95,,,,,,,,,,,
2024-10-18 14:08:19,21.18,60.9,,,,,,,,,,,
2024-10-18 14:08:29,21.17,60.86,,,,,,,,,,,
2024-10-18 14:08:39,21.15,60.85,,,,,,,,,,,
2024-10-18 14:08:49,21.16,60.83,,,,,,,,,,,
2024-10-18 14:08:59,21.18,60.78,,,,,,,,,,,
2024-10-18 14:09:09,21.17,60.78,,,,,,,,,,,
2024-10-18 14:09:19,21.16,60.77,,,,,,,,,,,
2024-10-18 14:09:29,21.19,60.72,,,,,,,,,,,
2024-10-18 14:09:39,21.19,60.71,,,,,,,,,,,
2024-10-18 14:09:49,21.19,60.71,,,,,,,,,,,
2024-10-18 14:09:59,21.18,60.71,,,,,,,,,,,
2024-10-18 14:10:09,21.18,60.74,,,,,,,,,,,
2024-10-18 14:10:19,21.18,60.71,,,,,,,,,,,
2024-10-18 14:10:29,21.19,60.72,,,,,,,,,,,
2024-10-18 14:10:39,21.2,60.7,,,,,,,,,,,
2024-10-18 14:10:49,21.21,60.66,,,,,,,,,,,
2024-10-18 14:10:59,21.23,60.65,,,,,,,,,,,
2024-10-18 14:11:09,21.21,60.64,,,,,,,,,,,
2024-10-18 14:11:19,21.21,60.7,,,,,,,,,,,
2024-10-18 14:11:29,21.21,60.68,,,,,,,,,,,
2024-10-18 14:11:39,21.24,60.69,,,,,,,,,,,
2024-10-18 14:11:49,21.22,60.66,,,,,,,,,,,
2024-10-18 14:11:59,21.22,60.7,,,,,,,,,,,
2024-10-18 14:12:09,21.22,60.69,,,,,,,,,,,
2024-10-18 14:12:19,21.22,60.67,,,,,,,,,,,
2024-10-18 14:12:29,21.22,60.67,,,,,,,,,,,
2024-10-18 14:12:39,21.22,60.66,,,,,,,,,,,
2024-10-18 14:12:49,21.23,60.68,,,,,,,,,,,
2024-10-18 14:12:59,21.23,60.69,,,,,,,,,,,
2024-10-18 14:13:09,21.24,60.69,,,,,,,,,,,
2024-10-18 14:13:19,21.23,60.68,,,,,,,,,,,
2024-10-18 14:13:29,21.22,60.77,,,,,,,,,,,
2024-10-18 14:13:39,21.23,60.78,,,,,,,,,,,
2024-10-18 14:13:49,21.23,60.75,,,,,,,,,,,
2024-10-18 14:13:59,21.2,60.71,,,,,,,,,,,
2024-10-18 14:14:09,21.24,60.75,,,,,,,,,,,
2024-10-18 14:14:19,21.23,60.77,,,,,,,,,,,
2024-10-18 14:14:29,21.21,60.76,,,,,,,,,,,
2024-10-18 14:14:39,21.22,60.84,,,,,,,,,,,
2024-10-18 14:14:49,21.22,60.91,,,,,,,,,,,
2024-10-18 14:14:59,21.22,60.93,,,,,,,,,,,
2024-10-18 14:15:09,21.21,60.94,,,,,,,,,,,
2024-10-18 14:15:19,21.22,60.97,,,,,,,,,,,
2024-10-18 14:15:29,21.21,60.96,,,,,,,,,,,
2024-10-18 14:15:39,21.21,60.84,,,,,,,,,,,
2024-10-18 14:15:49,21.19,60.85,,,,,,,,,,,
2024-10-18 14:15:59,21.2,60.86,,,,,,,,,,,
2024-10-18 14:16:09,21.17,60.85,,,,,,,,,,,
2024-10-18 14:16:19,21.2,60.86,,,,,,,,,,,
2024-10-18 14:16:29,21.2,60.8,,,,,,,,,,,
2024-10-18 14:16:39,21.17,60.78,,,,,,,,,,,
2024-10-18 14:16:49,21.19,60.83,,,,,,,,,,,
2024-10-18 14:16:59,21.18,60.85,,,,,,,,,,,
2024-10-18 14:17:09,21.17,60.9,,,,,,,,,,,
2024-10-18 14:17:19,21.18,60.94,,,,,,,,,,,
2024-10-18 14:17:29,21.16,60.95,,,,,,,,,,,
2024-10-18 14:17:39,21.15,60.98,,,,,,,,,,,
2024-10-18 14:17:49,21.18,61.01,,,,,,,,,,,
2024-10-18 14:17:59,21.14,61.07,,,,,,,,,,,
2024-10-18 14:18:09,21.15,61.1,,,,,,,,,,,
2024-10-18 14:18:19,21.15,61.07,,,,,,,,,,,
2024-10-18 14:18:29,21.15,61.06,,,,,,,,,,,
2024-10-18 14:18:39,21.15,61.12,,,,,,,,,,,
2024-10-18 14:18:49,21.17,61.13,,,,,,,,,,,
2024-10-18 14:18:59,21.15,61.13,,,,,,,,,,,
2024-10-18 14:19:09,21.14,61.08,,,,,,,,,,,
2024-10-18 14:19:19,21.15,61.11,,,,,,,,,,,
2024-10-18 14:19:29,21.16,61.1,,,,,,,,,,,
2024-10-18 14:19:39,21.15,61.06,,,,,,,,,,,
2024-10-18 14:19:49,21.15,61.01,,,,,,,,,,,
2024-10-18 14:19:59,21.18,60.94,,,,,,,,,,,
2024-10-18 14:20:09,21.16,60.94,,,,,,,,,,,
2024-10-18 14:20:19,21.17,60.92,,,,,,,,,,,
2024-10-18 14:20:29,21.17,60.93,,,,,,,,,,,
2024-10-18 14:20:39,21.17,60.92,,,,,,,,,,,
2024-10-18 14:20:49,21.19,60.89,,,,,,,,,,,
2024-10-18 14:20:59,21.21,60.88,,,,,,,,,,,
2024-10-18 14:21:09,21.2,60.85,,,,,,,,,,,
2024-10-18 14:21:19,21.18,60.83,,,,,,,,,,,
2024-10-18 14:21:29,21.2,60.81,,,,,,,,,,,
2024-10-18 14:21:39,21.2,60.81,,,,,,,,,,,
2024-10-18 14:21:49,21.2,60.79,,,,,,,,,,,
2024-10-18 14:21:59,21.22,60.76,,,,,,,,,,,
2024-10-18 14:22:09,21.21,60.76,,,,,,,,,,,
2024-10-18 14:22:19,21.22,60.78,,,,,,,,,,,
2024-10-18 14:22:29,21.21,60.74,,,,,,,,,,,
2024-10-18 14:22:39,21.22,60.8,,,,,,,,,,,
2024-10-18 14:22:49,21.21,60.74,,,,,,,,,,,
2024-10-18 14:22:59,21.2,60.71,,,,,,,,,,,
2024-10-18 14:23:09,21.21,60.65,,,,,,,,,,,
2024-10-18 14:23:19,21.21,60.63,,,,,,,,,,,
2024-10-18 14:23:29,21.2,60.66,,,,,,,,,,,
2024-10-18 14:23:39,21.22,60.66,,,,,,,,,,,
2024-10-18 14:23:49,21.2,60.62,,,,,,,,,,,
2024-10-18 14:23:59,21.21,60.63,,,,,,,,,,,
2024-10-18 14:24:09,21.2,60.69,,,,,,,,,,,
2024-10-18 14:24:19,21.21,60.69,,,,,,,,,,,
2024-10-18 14:24:29,21.2,60.68,,,,,,,,,,,
2024-10-18 14:24:39,21.2,60.75,,,,,,,,,,,
2024-10-18 14:24:49,21.2,60.79,,,,,,,,,,,
2024-10-18 14:24:59,21.19,60.81,,,,,,,,,,,
2024-10-18 14:25:09,21.19,60.79,,,,,,,,,,,
2024-10-18 14:25:19,21.2,60.83,,,,,,,,,,,
2024-10-18 14:25:29,21.18,60.85,,,,,,,,,,,
2024-10-18 14:25:39,21.2,60.84,,,,,,,,,,,
2024-10-18 14:25:49,21.19,60.87,,,,,,,,,,,
2024-10-18 14:25:59,21.18,60.85,,,,,,,,,,,
2024-10-18 14:26:09,21.18,60.77,,,,,,,,,,,
2024-10-18 14:26:19,21.17,60.76,,,,,,,,,,,
2024-10-18 14:26:29,21.19,60.76,,,,,,,,,,,
2024-10-18 14:26:39,21.17,60.78,,,,,,,,,,,
2024-10-18 14:26:49,21.18,60.82,,,,,,,,,,,
2024-10-18 14:26:59,21.17,60.85,,,,,,,,,,,
2024-10-18 14:27:09,21.18,60.88,,,,,,,,,,,
2024-10-18 14:27:19,21.19,60.86,,,,,,,,,,,
2024-10-18 14:27:29,21.16,60.91,,,,,,,,,,,
2024-10-18 14:27:39,21.19,60.92,,,,,,,,,,,
2024-10-18 14:27:49,21.17,60.95,,,,,,,,,,,
2024-10-18 14:27:59,21.17,60.96,,,,,,,,,,,
2024-10-18 14:28:09,21.16,61.0,,,,,,,,,,,
2024-10-18 14:28:19,21.18,61.03,,,,,,,,,,,
2024-10-18 14:28:29,21.17,61.03,,,,,,,,,,,
2024-10-18 14:28:39,21.16,61.06,,,,,,,,,,,
2024-10-18 14:28:49,21.16,61.03,,,,,,,,,,,
2024-10-18 14:28:59,21.16,61.05,,,,,,,,,,,
2024-10-18 14:29:09,21.16,61.05,,,,,,,,,,,
2024-10-18 14:29:19,21.15,61.0,,,,,,,,,,,
2024-10-18 14:29:29,21.16,61.01,,,,,,,,,,,
2024-10-18 14:29:39,21.16,60.97,,,,,,,,,,,
2024-10-18 14:29:49,21.16,60.89,,,,,,,,,,,
2024-10-18 14:29:59,21.17,60.85,,,,,,,,,,,
2024-10-18 14:30:09,21.19,60.9,,,,,,,,,,,
2024-10-18 14:30:19,21.16,60.9,,,,,,,,,,,
2024-10-18 14:30:29,21.19,60.88,,,,,,,,,,,
2024-10-18 14:30:39,21.17,60.84,,,,,,,,,,,
2024-10-18 14:30:49,21.19,60.91,,,,,,,,,,,
2024-10-18 14:30:59,21.2,60.89,,,,,,,,,,,
2024-10-18 14:31:09,21.19,60.84,,,,,,,,,,,
2024-10-18 14:31:19,21.18,60.84,,,,,,,,,,,
2024-10-18 14:31:29,21.19,60.84,,,,,,,,,,,
2024-10-18 14:31:39,21.19,60.81,,,,,,,,,,,
2024-10-18 14:31:49,21.17,60.81,,,,,,,,,,,
2024-10-18 14:31:59,21.19,60.82,,,,,,,,,,,
2024-10-18 14:32:09,21.19,60.82,,,,,,,,,,,
2024-10-18 14:32:19,21.17,60.8,,,,,,,,,,,
2024-10-18 14:32:29,21.18,60.78,,,,,,,,,,,
2024-10-18 14:32:39,21.17,60.79,,,,,,,,,,,
2024-10-18 14:32:49,21.18,60.83,,,,,,,,,,,
2024-10-18 14:32:59,21.19,60.82,,,,,,,,,,,
2024-10-18 14:33:09,21.17,60.8,,,,,,,,,,,
2024-10-18 14:33:19,21.19,60.81,,,,,,,,,,,
2024-10-18 14:33:29,21.18,60.79,,,,,,,,,,,
2024-10-18 14:33:39,21.16,60.8,,,,,,,,,,,
2024-10-18 14:33:49,21.2,60.81,,,,,,,,,,,
2024-10-18 14:33:59,21.19,60.8,,,,,,,,,,,
2024-10-18 14:34:09,21.17,60.78,,,,,,,,,,,
2024-10-18 14:34:19,21.18,60.75,,,,,,,,,,,
2024-10-18 14:34:29,21.17,60.7,,,,,,,,,,,
2024-10-18 14:34:39,21.17,60.66,,,,,,,,,,,
2024-10-18 14:34:49,21.18,60.67,,,,,,,,,,,
2024-10-18 14:34:59,21.17,60.68,,,,,,,,,,,
2024-10-18 14:35:09,21.18,60.7,,,,,,,,,,,
2024-10-18 14:35:19,21.18,60.71,,,,,,,,,,,
2024-10-18 14:35:29,21.16,60.73,,,,,,,,,,,
2024-10-18 14:35:39,21.18,60.69,,,,,,,,,,,
2024-10-18 14:35:49,21.19,60.74,,,,,,,,,,,
2024-10-18 14:35:59,21.17,60.76,,,,,,,,,,,
2024-10-18 14:36:09,21.18,60.79,,,,,,,,,,,
2024-10-18 14:36:19,21.17,60.79,,,,,,,,,,,
2024-10-18 14:36:29,21.18,60.86,,,,,,,,,,,
2024-10-18 14:36:39,21.18,60.91,,,,,,,,,,,
2024-10-18 14:36:49,21.19,60.9,,,,,,,,,,,
2024-10-18 14:36:59,21.16,60.87,,,,,,,,,,,
2024-10-18 14:37:09,21.17,60.85,,,,,,,,,,,
2024-10-18 14:37:19,21.16,60.85,,,,,,,,,,,
2024-10-18 14:37:29,21.17,60.89,,,,,,,,,,,
2024-10-18 14:37:39,21.15,60.87,,,,,,,,,,,
2024-10-18 14:37:49,21.16,60.88,,,,,,,,,,,
2024-10-18 14:37:59,21.16,60.89,,,,,,,,,,,
2024-10-18 14:38:09,21.16,60.98,,,,,,,,,,,
2024-10-18 14:38:19,21.13,60.96,,,,,,,,,,,
2024-10-18 14:38:29,21.13,60.97,,,,,,,,,,,
2024-10-18 14:38:39,21.13,60.98,,,,,,,,,,,
2024-10-18 14:38:49,21.13,61.01,,,,,,,,,,,
2024-10-18 14:38:59,21.14,60.99,,,,,,,,,,,
2024-10-18 14:39:09,21.13,60.97,,,,,,,,,,,
2024-10-18 14:39:19,21.13,60.97,,,,,,,,,,,
2024-10-18 14:39:29,21.12,60.94,,,,,,,,,,,
2024-10-18 14:39:39,21.14,60.9,,,,,,,,,,,
2024-10-18 14:39:49,21.14,60.9,,,,,,,,,,,
2024-10-18 14:39:59,21.14,60.85,,,,,,,,,,,
2024-10-18 14:40:09,21.14,60.86,,,,,,,,,,,
2024-10-18 14:40:19,21.14,60.82,,,,,,,,,,,
2024-10-18 14:40:29,21.15,60.84,,,,,,,,,,,
2024-10-18 14:40:39,21.16,60.73,,,,,,,,,,,
2024-10-18 14:40:49,21.14,60.73,,,,,,,,,,,
2024-10-18 14:40:59,21.15,60.73,,,,,,,,,,,
2024-10-18 14:41:09,21.17,60.7,,,,,,,,,,,
2024-10-18 14:41:19,21.17,60.69,,,,,,,,,,,
2024-10-18 14:41:29,21.17,60.68,,,,,,,,,,,
2024-10-18 14:41:39,21.17,60.64,,,,,,,,,,,
2024-10-18 14:41:49,21.17,60.66,,,,,,,,,,,
2024-10-18 14:41:59,21.18,60.67,,,,,,,,,,,
2024-10-18 14:42:09,21.18,60.64,,,,,,,,,,,
2024-10-18 14:42:19,21.17,60.62,,,,,,,,,,,
2024-10-18 14:42:29,21.16,60.62,,,,,,,,,,,
2024-10-18 14:42:39,21.18,60.57,,,,,,,,,,,
2024-10-18 14:42:49,21.17,60.6,,,,,,,,,,,
2024-10-18 14:42:59,21.2,60.57,,,,,,,,,,,
2024-10-18 14:43:09,21.19,60.58,,,,,,,,,,,
2024-10-18 14:43:19,21.19,60.53,,,,,,,,,,,
2024-10-18 14:43:29,21.21,60.55,,,,,,,,,,,
2024-10-18 14:43:39,21.2,60.56,,,,,,,,,,,
2024-10-18 14:43:49,21.17,60.56,,,,,,,,,,,
2024-10-18 14:43:59,21.18,60.57,,,,,,,,,,,
2024-10-18 14:44:09,21.19,60.58,,,,,,,,,,,
2024-10-18 14:44:19,21.22,60.56,,,,,,,,,,,
2024-10-18 14:44:29,21.19,60.54,,,,,,,,,,,
2024-10-18 14:44:39,21.21,60.52,,,,,,,,,,,
2024-10-18 14:44:49,21.2,60.53,,,,,,,,,,,
2024-10-18 14:44:59,21.2,60.56,,,,,,,,,,,
2024-10-18 14:45:09,21.2,60.53,,,,,,,,,,,
2024-10-18 14:45:19,21.19,60.55,,,,,,,,,,,
2024-10-18 14:45:29,21.19,60.53,,,,,,,,,,,
2024-10-18 14:45:39,21.19,60.56,,,,,,,,,,,
2024-10-18 14:45:49,21.19,60.55,,,,,,,,,,,
2024-10-18 14:45:59,21.21,60.61,,,,,,,,,,,
2024-10-18 14:46:09,21.21,60.58,,,,,,,,,,,
2024-10-18 14:46:19,21.19,60.61,,,,,,,,,,,
2024-10-18 14:46:29,21.18,60.58,,,,,,,,,,,
2024-10-18 14:46:39,21.21,60.6,,,,,,,,,,,
2024-10-18 14:46:49,21.18,60.61,,,,,,,,,,,
2024-10-18 14:46:59,21.19,60.67,,,,,,,,,,,
2024-10-18 14:47:09,21.18,60.68,,,,,,,,,,,
2024-10-18 14:47:19,21.2,60.73,,,,,,,,,,,
2024-10-18 14:47:29,21.19,60.78,,,,,,,,,,,
2024-10-18 14:47:39,21.19,60.82,,,,,,,,,,,
2024-10-18 14:47:49,21.19,60.85,,,,,,,,,,,
2024-10-18 14:47:59,21.17,60.87,,,,,,,,,,,
2024-10-18 14:48:09,21.17,60.86,,,,,,,,,,,
2024-10-18 14:48:19,21.19,60.9,,,,,,,,,,,
2024-10-18 14:48:29,21.17,60.89,,,,,,,,,,,
2024-10-18 14:48:39,21.19,60.88,,,,,,,,,,,
2024-10-18 14:48:49,21.19,60.89,,,,,,,,,,,
2024-10-18 14:48:59,21.2,60.88,,,,,,,,,,,
2024-10-18 14:49:09,21.18,60.85,,,,,,,,,,,
2024-10-18 14:49:19,21.19,60.84,,,,,,,,,,,
2024-10-18 14:49:29,21.21,60.78,,,,,,,,,,,
2024-10-18 14:49:39,21.21,60.79,,,,,,,,,,,
2024-10-18 14:49:49,21.21,60.75,,,,,,,,,,,
2024-10-18 14:49:59,21.21,60.76,,,,,,,,,,,
2024-10-18 14:50:09,21.22,60.72,,,,,,,,,,,
2024-10-18 14:50:19,21.22,60.73,,,,,,,,,,,
2024-10-18 14:50:29,21.24,60.68,,,,,,,,,,,
2024-10-18 14:50:39,21.23,60.63,,,,,,,,,,,
2024-10-18 14:50:49,21.25,60.6,,,,,,,,,,,
2024-10-18 14:50:59,21.26,60.58,,,,,,,,,,,
2024-10-18 14:51:09,21.26,60.58,,,,,,,,,,,
2024-10-18 14:51:19,21.27,60.57,,,,,,,,,,,
2024-10-18 14:51:29,21.25,60.56,,,,,,,,,,,
2024-10-18 14:51:39,21.25,60.55,,,,,,,,,,,
2024-10-18 14:51:49,21.27,60.54,,,,,,,,,,,
2024-10-18 14:51:59,21.27,60.53,,,,,,,,,,,
2024-10-18 14:52:09,21.25,60.48,,,,,,,,,,,
2024-10-18 14:52:19,21.29,60.51,,,,,,,,,,,
2024-10-18 14:52:29,21.25,60.49,,,,,,,,,,,
2024-10-18 14:52:39,21.28,60.47,,,,,,,,,,,
2024-10-18 14:52:49,21.26,60.44,,,,,,,,,,,
2024-10-18 14:52:59,21.27,60.45,,,,,,,,,,,
2024-10-18 14:53:09,21.25,60.48,,,,,,,,,,,
2024-10-18 14:53:19,21.27,60.48,,,,,,,,,,,
2024-10-18 14:53:29,21.28,60.51,,,,,,,,,,,
2024-10-18 14:53:39,21.26,60.54,,,,,,,,,,,
2024-10-18 14:53:49,21.27,60.53,,,,,,,,,,,
2024-10-18 14:53:59,21.28,60.56,,,,,,,,,,,
2024-10-18 14:54:09,21.26,60.56,,,,,,,,,,,
2024-10-18 14:54:19,21.27,60.56,,,,,,,,,,,
2024-10-18 14:54:29,21.26,60.57,,,,,,,,,,,
2024-10-18 14:54:39,21.27,60.55,,,,,,,,,,,
2024-10-18 14:54:49,21.26,60.55,,,,,,,,,,,
2024-10-18 14:54:59,21.26,60.54,,,,,,,,,,,
2024-10-18 14:55:09,21.26,60.6,,,,,,,,,,,
2024-10-18 14:55:19,21.26,60.61,,,,,,,,,,,
2024-10-18 14:55:29,21.25,60.63,,,,,,,,,,,
2024-10-18 14:55:39,21.24,60.63,,,,,,,,,,,
2024-10-18 14:55:49,21.24,60.66,,,,,,,,,,,
2024-10-18 14:55:59,21.24,60.66,,,,,,,,,,,
2024-10-18 14:56:09,21.25,60.67,,,,,,,,,,,
2024-10-18 14:56:19,21.25,60.6,,,,,,,,,,,
2024-10-18 14:56:29,21.25,60.59,,,,,,,,,,,
2024-10-18 14:56:39,21.24,60.58,,,,,,,,,,,
2024-10-18 14:56:49,21.24,60.55,,,,,,,,,,,
2024-10-18 14:56:59,21.23,60.58,,,,,,,,,,,
2024-10-18 14:57:09,21.22,60.6,,,,,,,,,,,
2024-10-18 14:57:19,21.24,60.62,,,,,,,,,,,
2024-10-18 14:57:29,21.22,60.66,,,,,,,,,,,
2024-10-18 14:57:39,21.21,60.66,,,,,,,,,,,
2024-10-18 14:57:49,21.23,60.7,,,,,,,,,,,
2024-10-18 14:57:59,21.2,60.72,,,,,,,,,,,
2024-10-18 14:58:09,21.21,60.74,,,,,,,,,,,
2024-10-18 14:58:19,21.2,60.8,,,,,,,,,,,
2024-10-18 14:58:29,21.22,60.81,,,,,,,,,,,
2024-10-18 14:58:39,21.22,60.86,,,,,,,,,,,
2024-10-18 14:58:49,21.21,60.8,,,,,,,,,,,
2024-10-18 14:58:59,21.22,60.79,,,,,,,,,,,
2024-10-18 14:59:09,21.2,60.79,,,,,,,,,,,
2024-10-18 14:59:19,21.21,60.79,,,,,,,,,,,
2024-10-18 14:59:29,21.2,60.81,,,,,,,,,,,
2024-10-18 14:59:39,21.2,60.77,,,,,,,,,,,
2024-10-18 14:59:49,21.19,60.78,,,,,,,,,,,
2024-10-18 14:59:59,21.19,60.74,,,,,,,,,,,
2024-10-18 15:00:09,21.2,60.77,,,,,,,,,,,
2024-10-18 15:00:19,21.23,60.75,,,,,,,,,,,
2024-10-18 15:00:29,21.2,60.74,,,,,,,,,,,
2024-10-18 15:00:39,21.22,60.74,,,,,,,,,,,
2024-10-18 15:00:49,21.23,60.67,,,,,,,,,,,
2024-10-18 15:00:59,21.24,60.64,,,,,,,,,,,
2024-10-18 15:01:09,21.25,60.63,,,,,,,,,,,
2024-10-18 15:01:19,21.24,60.57,,,,,,,,,,,
2024-10-18 15:01:29,21.24,60.57,,,,,,,,,,,
2024-10-18 15:01:39,21.24,60.59,,,,,,,,,,,
2024-10-18 15:01:49,21.24,60.56,,,,,,,,,,,
2024-10-18 15:01:59,21.25,60.55,,,,,,,,,,,
2024-10-18 15:02:09,21.25,60.56,,,,,,,,,,,
2024-10-18 15:02:19,21.25,60.57,,,,,,,,,,,
2024-10-18 15:02:29,21.25,60.53,,,,,,,,,,,
2024-10-18 15:02:39,21.22,60.52,,,,,,,,,,,
2024-10-18 15:02:49,21.23,60.55,,,,,,,,,,,
2024-10-18 15:02:59,21.24,60.54,,,,,,,,,,,
2024-10-18 15:03:09,21.23,60.56,,,,,,,,,,,
2024-10-18 15:03:19,21.25,60.54,,,,,,,,,,,
2024-10-18 15:03:29,21.24,60.55,,,,,,,,,,,
2024-10-18 15:03:39,21.25,60.54,,,,,,,,,,,
2024-10-18 15:03:49,21.24,60.52,,,,,,,,,,,
2024-10-18 15:03:59,21.24,60.52,,,,,,,,,,,
2024-10-18 15:04:09,21.24,60.52,,,,,,,,,,,
2024-10-18 15:04:19,21.24,60.5,,,,,,,,,,,
2024-10-18 15:04:29,21.23,60.48,,,,,,,,,,,
2024-10-18 15:04:39,21.25,60.5,,,,,,,,,,,
2024-10-18 15:04:49,21.24,60.49,,,,,,,,,,,
2024-10-18 15:04:59,21.24,60.51,,,,,,,,,,,
2024-10-18 15:05:09,21.24,60.5,,,,,,,,,,,
2024-10-18 15:05:19,21.23,60.49,,,,,,,,,,,
2024-10-18 15:05:29,21.22,60.53,,,,,,,,,,,
2024-10-18 15:05:39,21.24,60.52,,,,,,,,,,,
2024-10-18 15:05:49,21.23,60.53,,,,,,,,,,,
2024-10-18 15:05:59,21.21,60.52,,,,,,,,,,,
2024-10-18 15:06:09,21.23,60.52,,,,,,,,,,,
2024-10-18 15:06:19,21.21,60.53,,,,,,,,,,,
2024-10-18 15:06:29,21.22,60.58,,,,,,,,,,,
2024-10-18 15:06:39,21.23,60.64,,,,,,,,,,,
2024-10-18 15:06:49,21.22,60.7,,,,,,,,,,,
2024-10-18 15:06:59,21.22,60.73,,,,,,,,,,,
2024-10-18 15:07:09,21.22,60.81,,,,,,,,,,,
2024-10-18 15:07:19,21.21,60.84,,,,,,,,,,,
2024-10-18 15:07:29,21.2,60.92,,,,,,,,,,,
2024-10-18 15:07:39,21.22,60.9,,,,,,,,,,,
2024-10-18 15:07:49,21.21,60.89,,,,,,,,,,,
2024-10-18 15:07:59,21.21,60.93,,,,,,,,,,,
2024-10-18 15:08:09,21.2,60.97,,,,,,,,,,,
2024-10-18 15:08:19,21.2,60.96,,,,,,,,,,,
2024-10-18 15:08:29,21.2,60.98,,,,,,,,,,,
2024-10-18 15:08:39,21.18,60.95,,,,,,,,,,,
2024-10-18 15:08:49,21.17,61.02,,,,,,,,,,,
2024-10-18 15:08:59,21.17,61.03,,,,,,,,,,,
2024-10-18 15:09:09,21.17,61.01,,,,,,,,,,,
2024-10-18 15:09:19,21.18,61.0,,,,,,,,,,,
2024-10-18 15:09:29,21.17,60.97,,,,,,,,,,,
2024-10-18 15:09:39,21.16,60.89,,,,,,,,,,,
2024-10-18 15:09:49,21.19,60.88,,,,,,,,,,,
2024-10-18 15:09:59,21.2,60.88,,,,,,,,,,,
2024-10-18 15:10:09,21.2,60.79,,,,,,,,,,,
2024-10-18 15:10:19,21.2,60.76,,,,,,,,,,,
2024-10-18 15:10:29,21.2,60.75,,,,,,,,,,,
2024-10-18 15:10:39,21.21,60.74,,,,,,,,,,,
2024-10-18 15:10:49,21.21,60.75,,,,,,,,,,,
2024-10-18 15:10:59,21.2,60.67,,,,,,,,,,,
2024-10-18 15:11:09,21.22,60.61,,,,,,,,,,,
2024-10-18 15:11:19,21.21,60.59,,,,,,,,,,,
2024-10-18 15:11:29,21.22,60.61,,,,,,,,,,,
2024-10-18 15:11:39,21.22,60.57,,,,,,,,,,,
2024-10-18 15:11:49,21.24,60.57,,,,,,,,,,,
2024-10-18 15:11:59,21.24,60.56,,,,,,,,,,,
2024-10-18 15:12:09,21.24,60.58,,,,,,,,,,,
2024-10-18 15:12:19,21.23,60.59,,,,,,,,,,,
2024-10-18 15:12:29,21.24,60.61,,,,,,,,,,,
2024-10-18 15:12:39,21.24,60.6,,,,,,,,,,,
2024-10-18 15:12:49,21.23,60.59,,,,,,,,,,,
2024-10-18 15:12:59,21.21,60.54,,,,,,,,,,,
2024-10-18 15:13:09,21.2,60.57,,,,,,,,,,,
2024-10-18 15:13:19,21.21,60.57,,,,,,,,,,,
2024-10-18 15:13:29,21.22,60.62,,,,,,,,,,,
2024-10-18 15:13:39,21.23,60.58,,,,,,,,,,,
2024-10-18 15:13:49,21.23,60.59,,,,,,,,,,,
2024-10-18 15:13:59,21.23,60.59,,,,,,,,,,,
2024-10-18 15:14:09,21.23,60.6,,,,,,,,,,,
2024-10-18 15:14:19,21.22,60.61,,,,,,,,,,,
2024-10-18 15:14:29,21.22,60.6,,,,,,,,,,,
2024-10-18 15:14:39,21.22,60.61,,,,,,,,,,,
2024-10-18 15:14:49,21.22,60.61,,,,,,,,,,,
2024-10-18 15:14:59,21.22,60.62,,,,,,,,,,,
